SR No.,NBFC Name,Regional Office,Category,Classification,Corporate Identification Number,Layer,Address,Email ID
7215,Glamour Jewels Pvt Ltd,Kolkata,NBFC-ND,ICC,U27205WB1996PTC081040,Base," 11 Pollock Street 5Th Floor, Ps Hare Street Kolkata West Bengal 700001 ",krm@climaxindia.com
7216,Linear Merchants Private Ltd,Kolkata,NBFC-ND,ICC,U51109WB1994PTC063857,Base, B C Mukherejee Road Circus Math Hooghly West Bengal 712503 ,kck17@rediffmail.com
7217,Apundarik Sales (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1995PTC069664,Base," 30, Bentinck Street 3Rd Floor Kolkata West Bengal 700001 ",apundariksales@gmail.com
7218,Shikha Investments Private Limited,Ahmedabad,NBFC-ND,ICC,U65990GJ1989PTC012556,Base," 413 Gidc, Pandesara Surat Gujarat 394210 ",JIGNESH.GANESH@GMAIL.COM
7219,Harish Sharma Finance & Investment (P) Ltd. (New-Loan Company),Jaipur,NBFC-ND,ICC,U74140RJ2006PTC022407,Base," F-116&117, Raisar Plaza, Baba Harish Chandra Marg, Indra Bazar Jaipur Rajasthan 302001 ",harishfinance0609@gmail.com
7220,Javab Financial Analyst P Ltd.,Mumbai,NBFC-ND,ICC,U74140MH1995PTC088055,Base, A 3 1st Floor Ashar IT Park Road No 16 Z Thane West Thane Maharashtra 400604 ,kankaiinvt@gmail.com
7221,Trimurti Fincap Private Limited,Ahmedabad,NBFC-ND,ICC,U65910GJ1995PTC025850,Base," 505, Abhishree Adroit Nyay Marg, Vastrapur Ahmedabad Gujarat 380015 ",trimurti_fincap@yahoo.co.in
7222,APA Finance Limited,Ahmedabad,NBFC-ND,ICC,U65910GJ1984PLC007246,Base," 35, Omkar House Nr. Swastik Cross Road Ahmedabad Gujarat 380009 ",ashok@gujaratcraft.com
7223,A A C Investments Pvt Ltd,Kolkata,NBFC-ND,ICC,U65900WB2008PTC122550,Base," 6, Cotton Street Kolkata West Bengal 700007 ",aac.investments01@gmail.com
7224,Reliable Finhold Limited,New Delhi,NBFC-ND,ICC,U67120DL1995PLC190215,Base," 1303 B, 13th Floor Hemkunt Chamber 89, Nehru Place Delhi 110019 ",saurabhgupta@pgrg.co.in
7225,Guardian Finance Private Limited,Ahmedabad,NBFC-ND,ICC,U65993GJ1976PTC112860,Base," B-25, GF.Sumel-6, Opp Hanumanpura Brts Bus Stop, Dudheshwar, Ahmedabad - 380004 ",guardianfinance30@gmail.com
7226,Kankai Investments And Holdings Private Limited,Mumbai,NBFC-ND,ICC,U67120MH1995PTC088054,Base, A 3 1st Floor Ashar It Park Road No 16 Z Thane West Thane Maharashtra 400604 ,kankaiinvt@gmail.com
7227,Manhar Finance Limited,Chandigarh,NBFC-ND,ICC,U65921PB1994PTC014918,Base, 202 Dc Road Hoshiarpur Punjab 146001 ,manharfinance@yahoo.com
7228,Guardian Securities Pvt Ltd,Mumbai,NBFC-ND,ICC,U67120PN1995PTC154151,Base," CS. No. 18333 Plot-20, Cat-251 Shubham Bldg Solage Mala, Near Datta Mandir, Ichalkaranji, Hatkangale, Kolhapur Maharashtra 416155 ",snjvkhn@gmail.com
7229,Finlay Finance (India) Private Limited,Kolkata,NBFC-ND,ICC,U65993WB1992PTC055433,Base, 1/1A Biplabi Anukul Chandra St Kolkata West Bengal 700072 ,tax@finlay.in
7230,Jindal Fincap Ltd.,New Delhi,NBFC-ND,ICC,U74110DL1995PLC072124,Base," D-596, C. R. Park Near Deshbandhu College Kalkaji New Delhi 110019 ",sarikasachdeva2015@gmail.com
7231,Friends Loan Company Ltd.,Kanpur,NBFC-ND,ICC,U65992UP1996PLC019868,Base, 22/204 Nehru Nagar Raebareli Raebareli Uttar Pradesh 206001 ,dbsingh1964@hotmail.com
7232,Vaishali Securities Limited,Ahmedabad,NBFC-ND,ICC,U65923GJ1995PLC026569,Base," 815, Star Chamber, Harihar Chowk, Rajkot Gujarat 360001 ",vaishali_securities_ltd@yahoo.com
7233,Ayush Traders  Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U51219WB1993PTC096027,Base, 30 Chittaranjan Avenue Kolkata West Bengal 700012 ,ashok_bhura@yahoo.com
7234,Rr Fincap Private Limited,New Delhi,NBFC-ND,ICC,U67120DL2009PTC186671,Base," 412-422, Fourth Floor Indraprakash Building 21, Barakhambha Road New Delhi 110001 ",cs@rrfcl.com
7235,Nirala Leasing & Finance Company Private Limited ,Mumbai,NBFC-ND,ICC,U99999MH1996PTC102636,Base," Nirala Leasing & Finance Company Private Limited Shaila Cottage, Rai Dongri, Carter Road No. 5, Borivali East, Mumbai Suburban Maharashtra 400066 ",niralaleasingandfinance@ymail.com
7236,Waqt Finance Private Ltd.,Jaipur,NBFC-ND,ICC,U67120RJ1995PTC009521,Base," 70/261, Pratap Nagar, Sanganer Jaipur Rajasthan 302033 ",waqtfinance@gmail.com
7237,S.Y.G. Financiers Limited,Chennai,NBFC-ND,ICC,U67190TN1995PLC029741,Base," 7/1, Chandrappa Mudali Street, Sowcarpet, Chennai, 600071 ",yeswantkb@gmail.com
7238,Stanley Vyapaar (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1996PTC080271,Base, 124 Chittaranjan Avenue Kolkata West Bengal 700073 ,stanleyvsp@gmail.com
7239,Brightstar Fincap Private Limited,Jaipur,NBFC-ND,ICC,U65929RJ2018PTC062187,Base, 188-A Barkat Nagar Tonk Phatak Jaipur Rajasthan 302001 ,admin@brightstarfincap.com
7240,Padma Forex Merchants (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1996PTC079115,Base," 5/5, Clive Row, Kolkata West Bengal 700001 ",client@grkedialaw.com
7241,Matrix Finance And Investment Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1995PTC064703,Base, F2-47A Near Gill Farm Sangam Vihar New Delhi. 110062 ,stc.fil@gmail.com
7242,Vnvn Finance Private Limited,New Delhi,NBFC-ND,ICC,U65929DL2017PTC310450,Base, Flat No - 1 - A Pkt Budhela Extn. Delhi 110027 ,vnvnf16@gmail.com
7243,Nandanvan Investments Limited,Mumbai,NBFC-ND,ICC,U67120MH1975PLC296021,Base," 206, The Summit, Near Swan Club, Service Road, Vile Parle East Mumbai City Maharashtra 400057 ",nandanvaninvestments1@gmail.com
7244,Chanani Capital City & Towers (P) Ltd,Kolkata,NBFC-ND,ICC,U45203WB1995PTC072019,Base," 5/5 Clive Row 4Th Floor, Room No. 107 Kolkata West Bengal 700001 ",client@grkedialaw.com
7245,Vardan Securities Pvt.Ltd,New Delhi,NBFC-ND,ICC,U74899DL1995PTC074131,Base," G-1(Basement) Preet Vihar, New Delhi110092 ",VARDAN7654@GMAIL.COM
7246,Chetak Agencies  Pvt.  Ltd.,Kolkata,NBFC-ND,ICC,U74140WB1993PTC059955,Base," 16 Pollock Street Kolkata, West Bengal 700001 ",sumagarwal@yahoo.com
7247,Narainsons Investments Finance & Consultancy Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1995PTC067793,Base," A-1, Commercial Centre Nimra Ashok Vihar Phase-4 Delhi New Delhi 110052 ",accounts@softoptionsindia.com
7248,"Hem Holdings & Trading Ltd,",Mumbai,NBFC-ND,ICC,L65990MH1982PLC026823,Base, 601/602 A Fairlink Centre Off Andheri Link Road Mumbai City Maharashtra 400053 ,compliance@hemholdings.com
7249,Vipassana Financial Services (P) Ltd.,Hyderabad,NBFC-ND,ICC,U65910TG1995PTC020454,Base, 6-21/1/3Kukatpally Roads Moosapet Hyderabad Telangana 500018 ,vcpl.hyd@gmail.com
7250,Diksha Finstock India Ltd (Formerly Known As Eden Fininvest (India) Ltd.),Jaipur,NBFC-ND,ICC,U65910RJ2005PLC020345,Base," 3/201, Shivam Apartment Jawahar Nagar Jaipur Rajasthan 302004 ",DIKSHAFINSTOCK@GMAIL.COM
7251,Udita Finance & Leasing Company Ltd,Kolkata,NBFC-ND,ICC,U65910WB1986PLC040403,Base," Park Center, 3Rd Floor 24 Park Street, Flat No. 3H, Kolkata, West Bengal 700016 ",uditafin@yahoo.co.in
7252,Kushlam Finvest Pvt.. Ltd.,Mumbai,NBFC-ND,ICC,U65900MH1995PTC092127,Base," Kushlam, Laxmi Nagar Gorakshan Road, Akola Akola Maharashtra 444004 ",kushlam.finvest@gmail.com
7253,Tristar Finvest (P) Ltd,Kolkata,NBFC-ND,ICC,U65999WB1995PTC074731,Base," Room No. 3, Mezannine Floor 8/1 Lal Bazar Street Kolkata West Bengal 700001 ",rppansari@rediffmail.com
7254,Yogeshwar Savings & Hire Purchase (I) Ltd,Jaipur,NBFC-ND,ICC,U67120RJ1994PTC008026,Base," Plot No. 102-103A, Prithvi Nagar, Naya Kheda Vidhyadhar Nagar Jaipur Rajasthan 302012 ",kalicharanbhargava56@gmail.com
7255,Noor Mahal Leasing & Finance Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1993PLC054991,Base," Tewari House 11-B/8, Pusa Road New Delhi 110005 ",noormahal1993@gmail.com
7256,Maya Infin Private Limited,Mumbai,NBFC-ND,ICC,U65100MH1995PTC093020,Base," Flat No. A-45, 2nd Flr, New Putlibai Kapol Niwas Chsl, S. V. Road, Vile Parle West, Mumbai City Maharashtra 400056 ",mayainfinpl@yahoo.com
7257,A P Consultants Pvt Ltd,Kolkata,NBFC-ND,ICC,U74140WB1988PTC044101,Base," 9, Armenian Street, 2Nd Floor, Kolkata, West Bengal-700001 ",thebaria@rediffmail.com
7258,Century Vehicleloans Private Limited,Ahmedabad,NBFC-ND,ICC,U65999GJ2018PTC102124,Base," C/O Century Bikes Private Limited Near Pandya Hotel, Shastri Bridge, Opp Polytechnic College Vadodara Gujarat 390002 ",heromotocorp@centurybikesindia.com
7259,Mitushi Traders & Financiers Pvt.Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1994PTC061576,Base, 19/293 New Moti Nagar Delhi New Delhi 110015 ,mitushi.tafpl2019@gmail.com
7260,Mittal Global Finance Pvt Ltd.,Kolkata,NBFC-ND,ICC,U65993WB1989PTC047358,Base," 36A Bentinck Street, 2Nd Floor Kolkata West Bengal 700069 ",pkmittal2004@gmail.com
7261,J.S. Loans And Advances Private Limited,New Delhi,NBFC-ND,ICC,U65921DL1994PTC328920,Base," 314 Ground Floor Tilak Khand, Giri Nagar Kalka Ji Delhi 110019 ",jsloanandadvances@gmail.com
7262,Superstar Leafin Limited,Kolkata,NBFC-ND,ICC,L65921WB1994PLC062290,Base," 1/4C, Kc Road Cossipore Kolkata West Bengal 700002 ",nlkejriwal2009@yahoo.in
7263,Meenakshi Projects Ltd,Kolkata,NBFC-ND,ICC,U17299WB1979PTC032223,Base, 10 Clive Row Kolkata West Bengal 700001 ,meenakshiprojectslimited@gmail.com
7264,Tumus Investment Pvt. Ltd.,Bhopal,NBFC-ND,ICC,U65921MP1988PTC004298,Base, Shop No. A-07 Janpad Panchayat Colony Rewa Rewa Madhya Pradesh 486001 ,manoj.realestate73@gmail.com
7265,Annupriya Finance Limited,Guwahati,NBFC-ND,ICC,U67120AS1996PLC004761,Base," Dudhoria House, Fatashil Main Road, Kamrup Metropolitan, Guwahati, Assam- 781009 ",komalfibre@gmail.com
7266,Loukya Investments Private Limited,Bengaluru,NBFC-ND,ICC,U74999KA2017PTC104279,Base**," #4, Ground Floor, Swagath Vinayaka Kuteera, , Vinayaka Layout, 3rd Stage, , Vijayanagar Bengaluru Karnataka 560 040 ",loukyainvestments@outlook.com
7267,Radhika Industrial Investements Ltd.,Kolkata,NBFC-ND,ICC,U65993WB1980PLC033071,Base," 16, India Exchange Place Kolkata-700001 Kolkata West Bengal 700001 ",amitkanodia82@gmail.com
7268,Khiroria Builders & Contractors (P) Ltd.,Kolkata,NBFC-ND,ICC,U45203WB1987PTC042265,Base," 34, Ezra Street 2Nd Floor Kolkata West Bengal 700001 ",KHIRORIA.BUILDERS@YAHOO.COM
7269,Tip Top Finance Pvt Ltd,Kolkata,NBFC-ND,ICC,U70101WB1989PTC046928,Base," 36A Bentinck Street, 2Nd Floor Kolkata West Bengal 700069 ",pkmittal2004@gmail.com
7270,Aneja Hire Purchase Pvt. Ltd.,Kanpur,NBFC-ND,ICC,U65921UP1987PTC008695,Base," A-96, Sector-65 Gautam Buddha Nagar Noida Ghaziabad UP 201301 ",CS@lahag.com
7271,Kaunshya Investments Private Limited,Bengaluru,NBFC-ND,ICC,U67120KA1994PTC016853,Base," No. 10/1, Lakshminarayan Complex, 4th Floor, Palace Road Bangalore Bengaluru (Bangalore) Urban Karnataka 560052 ",bharathbhushan@kaunshya.com
7272,Dilip Sultania  Granites  &  Marbles  Pvt.  Ltd.,Kolkata,NBFC-ND,ICC,U26939WB1990PTC048142,Base," 16/1A Abdul Hamid Street 5Th Floor, Rooom No. - 5B Kolkata West Bengal 700069 ",dilipsultaniagranites@gmail.com
7273,Shyam Computers (P) Ltd,Kolkata,NBFC-ND,ICC,U72200WB1986PTC040956,Base," 336 Marshall House 33/1, N. S. Road Kolkata West Bengal 700001 ",PFLOWSEC@GMAIL.COM
7274,Finvasia Financial Services Pvt Ltd,Chandigarh,NBFC-ND,ICC,U67100CH2009PTC031841,Base, # 1108 Sector-21 B Chandigarh Chandigarh 160022 ,svirk@finvasia.in
7275,Satyam Finstock Pvt.Ltd.,Ahmedabad,NBFC-ND,ICC,U65910GJ1996PTC030652,Base, C-3 Avishkar Complex Opp Motipura Bus Stand Sabarkantha (Himmatnagar) Gujarat 383001 ,pmanav4445@gmail.com
7276,SKA Stock  &  Share Brokings Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U67120WB1995PTC070073,Base, 14 Netaji Subhas Road 3Rd Floor Room No 313 Kolkata West Bengal 700001 ,info@sankalpcares.com
7277,Devika Fincap Pvt. Ltd,Ahmedabad,NBFC-ND,ICC,U99999GJ1998PTC034336,Base, Mnc House Opp Unique Hospital 25 Jagnath Plot Rajkot Gujarat 360001 ,devikafincappvtltd@yahoo.com
7278,Fincare Finance Private Limited,Chennai,NBFC-ND,ICC,U65191TN1996PTC036359,Base," Sudharma, Door No. 12, Plot No. 54, 1st Link Street Raghava Reddy Colony, Ashok Nagar Chennai Tamil Nadu 600083 ",fincarefinance@gmail.com
7279,Capable Udyog Viniyojan Ltd,Kolkata,NBFC-ND,ICC,U67120WB1981PLC033826,Base," Poddar Point, 113 Park St, B Block, 6Th Floor, Kolkata West Bengal 700016 ",kandoigroup@yahoo.co.in
7280,Solomon Capital Limited,New Delhi,NBFC-ND,ICC,U65999HR2014PTC098024,Base," Arunachal Building 19, Barakhamba Road New Delhi110001 ",vikasgargca@gmail.com
7281,Ex Servicemen Hire Purchase Finance Private Limited,Chandigarh,NBFC-ND,ICC,U65921PB1982PTC005025,Base," 417 3rd Floor Presitige Chamber, Adjoining Narinder Cinema, Jalandhar Jalandhar Punjab 144001 ",Esf.ltd99@gmail.com
7282,Jaiguru Tradelink (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1996PTC078845,Base," 18/1, Maharshi Dayanand Road 5Th Floor, R No-73 Kolkata West Bengal 700007 ",jaigurutradelink@gmail.com
7283,Highness Finance Private Limited (Formerly Known As Highness Kuries & Loans (P) Ltd ),Thiruvananthapuram,NBFC-ND,ICC,U65992KL1994PTC007735,Base," KMC 14/1139, First Floor, Bathel Commercial Complex, Asramom Kollam Kerala 691002 ",highnessfinance2017@gmail.com
7284,Telangana Investments & Finance Ltd.,Hyderabad,NBFC-ND,ICC,U65993TG1982PLC003442,Base," 8-2-332/7/4, Road No-3, Banjarahills, Hyderabad Hyderabad Telangana 500034 ",hyderabadram@yahoo.co.in
7285,Tyford Viniyog Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U51109WB1994PTC062439,Base," 16 India Exchange Place 3Rd Floor, Room No. 1, Ps Hare Street Kolkata West Bengal 700001 ",coccal@rediffmail.com
7286,Lactose Vinimay Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U51109WB1994PTC062470,Base, 7 Chatawala Gali Kolkata - 700012 Kolkata West Bengal 700012 ,lactosevinimay@gmail.com
7287,Bhgala Livelihood Finserv Limited,Chennai,NBFC-ND,ICC,U65190TZ2017PLC029587,Base," Old No 69, New No. 147, 5th Street, Gandhipuram, Coimbatore Coimbatore Tamil Nadu 641012 ",kn.tamilkumar@gmail.com
7288,Dart Suppliers (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1996PTC078403,Base," Room No 913 9Th Floor, 4 Synagogue Street Kolkata, West Bengal 700 001 ",darttract@gmail.com
7289,Vintage Merchants Private Ltd,Kolkata,NBFC-ND,ICC,U67120WB1994PTC061622,Base," 145 A Rabindra Sarani P S Jorasanko, Kolkata, West Bengal 700073 ",amodi59@yahoo.com
7290,KLUB Finance Private Limited,Hyderabad,NBFC-ND,ICC,U65191TG1992PTC169858,Base," 5-4-86, 104, AI-Karim Trade Centre, M. G. Road, Ranigunj, Secunderabad, Hyderabad Telangana 500003 ",dugar.u.s@gmail.com
7291,Mindex Fincap Private Limited,New Delhi,NBFC-ND,ICC,U67200DL2018PTC328059,Base, Na Padma Tower-1 Rajendra Place Delhi 110008 ,MINDEXFINCAP@GMAIL.COM
7292,Sugan Enterprise Private Limited,Ahmedabad,NBFC-ND,ICC,U71230GJ1997PTC032701,Base," Office No. 702, R. K. Prime Nana Mava Circle, 150- Feet Ring Road Rajkot Gujarat 360005 ",rkagency1985@gmail.com
7293,Maya Fincap Private Limited,Chandigarh,NBFC-ND,ICC,U74899HP1995PTC008253,Base, Aapoaap Building Village Sargeen Panthaghati Shimla Himachal Pradesh 171013 ,energy.rv@gmail.com
7294,Lucent Trade & Investment (P) Ltd,Kolkata,NBFC-ND,ICC,U65999WB1992PTC057132,Base," 58, Metcalfe Street 1St Floor, Room 1A Kolkata West Bengal 700013 ",lucentpvt@gmail.com
7295,Goodday Credit & Holdings Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U67120DL1994PTC060153,Base," 205, 1st Floor Ecma Chamber 51, Daryaganj New Delhi 110002 ",UNIWORTHSECFIN@GMAIL.COM
7296,Priyadrashini Investment & Finance Company Private Limited,Mumbai,NBFC-ND,ICC,U65100MH1984PTC034127,Base," Flat No. A-45, 2nd Flr, New Putlibai Kapol Niwas Chsl, S. V. Road, Vile Parle West, Mumbai City Maharashtra 400056 ",priyainvest@yahoo.com
7297,Powerflow Securities (P) Ltd,Kolkata,NBFC-ND,ICC,U67120WB1993PTC060355,Base," 336 Marshall House 33/1, N. S. Road Kolkata West Bengal 700001 ",PFLOWSEC@GMAIL.COM
7298,Campbell Stock & Securities  Pvt.  Ltd.,Kolkata,NBFC-ND,ICC,U51909WB1995PTC071797,Base," Circus Math, B. C. Mukherjee Road, P. O. Tribeni, P. S. Magra Hooghly West Bengal 712503 ",kck17@rediffmail.com
7299,Grewal Brothers Finance Company Private Limited,Thiruvananthapuram,NBFC-ND,ICC,U65921KL1995PTC047187,Base," Penta Centre, Puthur Thrissur Kerala 680014 ",grewalputhur@gmail.com
7300,Suvidhaa Credit Finance Private Limited,Kanpur,NBFC-ND,ICC,U65999UP2019PTC118639,Base," Flat No. 1115 Carnation Tower Gaur Saundaryam, Gh -05C, Sec –Techzone -4, Greater Noida West, Gautam Buddha Nagar   ",newshriniwasfinance@gmail.com
7301,Aan Finance And Investment Private Limited,Hyderabad,NBFC-ND,ICC,U65929TG2019PTC133298,Base," 4-1-1236/2C King Koti Road, Abids Hyderabad Telangana 500001 ",afipl.hyd@hotmail.com
7302,Jawahar Credits & Holdings Pvt.Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1993PTC054635,Base," Bhushan Center, 11th Floor Lajpat Nagar-IV Hyatt Regency Complex, Bhikaji Cama Place Delhi 110066 ",mcacompliance2019@gmail.com
7303,Unicap Investments Private Limited,New Delhi,NBFC-ND,ICC,U67100DL1995PTC072587,Base," C-32, Vikalp Apartments 92, I P Extension, Patparganj Near Madhu Vihar, New Delhi110092 ",unicapinvestmentspl@gmail.com
7304,Panghat Finance Co.(P)Ltd.,Patna,NBFC-ND,ICC,U67190BR1994PTC006212,Base," 1st Floor, Hansu Market, Near Canara Bank, G. T. Road, Sasaram Rohtas Bihar 821115 ",panghatfinanceco.ssm@gmail.com
7305,Girdhar Finlease Pvt Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1983PTC014960,Base, B-15 Rashmi Apartments Harsh Vihar Pitampura New Delhi 110034 ,girdharfinlease246@gmail.com
7306,Haryana New Pulsar Leasing & Finance Pvt.Ltd,New Delhi,NBFC-ND,ICC,U65910DL1996PTC081326,Base," G-263, Gali No. 6 West Karawal Nagar Shahadra New Delhi 110 094 ",SUSHILTIWARI198815@GMAIL.COM
7307,Om Sai Finlease Pvt.Ltd.,New Delhi,NBFC-ND,ICC,U74999DL2004PTC129426,Base," 1555, Sp Mukharjee Marg New DelhiNew Delhi 110006 ",pkgomsai@gmail.com
7308,Jayshree Dealers (P) Ltd,Kolkata,NBFC-ND,ICC,U45201WB1996PTC079873,Base," 18/1, Maharshi Devendra Road 5Th Floor, Room No. 73, Kolkata West Bengal 700007 ",poddar.sanjay@gmail.com
7309,Orchid Securities (P) Ltd.,Jaipur,NBFC-ND,ICC,U67120RJ1994PTC008984,Base," Plot No 2, Modi Nagar Purani Chungi Jaipur Rajasthan 302019 ",OSPL14569@REDIFFMAIL.COM
7310,Chetak Mercantile (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1996PTC077836,Base, 63 Radha Bazar Street 2Nd Floor Room No 25 And 26 Kolkata West Bengal 700001 ,sra8153@yahoo.co.in
7311,HIM Fincap Private Limited,Ahmedabad,NBFC-ND,ICC,U65920GJ2018PTC105820,Base," 3rd Floor, Agrawal Complex, Nr Municipal Market C. G. Road, Navrangpura Ahmedabad Gujarat 380009 ",Himfincap@gmail.com
7312,Knack Financial Services Pvt.Ltd.,Patna,NBFC-ND,ICC,U67190BR1994PTC006124,Base," 211B, Ashiana Plaza Budh Marg, P. S. - Kotwali Patna BR 800001 ",lodhpwc@gmail.com
7313,Pinkline Finance Co. Pvt. Ltd.,Jaipur,NBFC-ND,ICC,U67120RJ1993PTC007116,Base," Shree Shyam Kunj, 13, Burmese Colony, Jaipur Rajasthan 302004 ",pinklinefinancepvtltd@gmail.com
7314,Wall Street Merchants (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1991PTC051026,Base, 2 Baretto Ln 3Rd Floor Kolkata West Bengal 700069 ,wsmpl1991@gmail.com
7315,Makarjyothi Gold Finvest Limited (Formerly Maitri Finance Ltd.),Mumbai,NBFC-ND,ICC,U65923PN1994PTC155576,Base," Devesh Business Centre, Off No. 401 & 402, 4th Flr A Wing Cts No. 283, Survey No. 113, Plot No. 8, Kalas Pune Maharashtra 411015 ",makarjyothigold@gmail.com
7316,AKD Vinimay Pvt Ltd,Kolkata,NBFC-ND,ICC,U70109WB1987PTC042652,Base," 9, Parsee Church Street Kolkata West Bengal 700001 ",SEC.AKSGROUP@GMAIL.COM
7317,Aviram Finance & Investment Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1993PTC053343,Base," 202, Lusa Tower, Azadpur Delhi 110033 ",aviramfinance@yahoo.com
7318,D O S Lease & Finance Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U65910DL1993PTC052192,Base," House No - 1, Back Portion - 3rd Floor Pocket No -15A, Sector - 24 Rohini - North West New Delhi 110085 ",doslease@gmail.com
7319,Pam Fincap Pvt. Ltd.,Jaipur,NBFC-ND,ICC,U65923RJ1996PTC012238,Base, 8/305 Vidhyadhar Nagar Jaipur Rajasthan 302023 ,pamfincap@gmail.com
7320,Sagar Credits Limited,Chennai,NBFC-ND,ICC,U65921TN1993PLC026346,Base," Prince Tower, No. 94/S-15, Purasawalkam High Road, 2nd Floor, Kellys, Chennai - 600010 ",sagarcredits@yahoo.co.in
7321,O K Investment (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1985PTC039619,Base," 59, Bentinck Street Kolkata West Bengal 700069 ",rustagisk@hotmail.com
7322,Welkin Commercials Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1995PTC072051,Base," 2023, Gali No. 7 Chuna Mandi Pahar Ganj New Delhi 110 055 ",welkinruchi@gmail.com
7323,Chaar Chinar Deposits And Hire Purchase Ltd,Chandigarh,NBFC-ND,ICC,U65921PB1991PLC011026,Base," 67, Amar Garden, Aman Nagar, Backside Rice Sheller Jalandhar Punjab 144004 ",sunrise4927@gmail.com
7324,Namokar Leasing Pvt Ltd,Kolkata,NBFC-ND,ICC,U65993WB1996PTC082165,Base," 2A Bysack Street, Burrabazar Ground Floor Kolkata, West Bengal 700 007 ",netmail.rahul@gmail.com
7325,Leafin Lease & Finance Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U29100DL1991PTC045776,Base," 63, Eastern Avenue, Sainik Farms, New Delhi110062 ",sf@makino.in
7326,Gyan Promoters (P) Ltd,Kolkata,NBFC-ND,ICC,U70101WB1995PTC074630,Base," 63, Sir Hari Ram Goenka Street Burra Bazar Kolkata West Bengal 700007 ",rkjainms@gmail.com
7327,Matra Finance Private Limited,Kolkata,NBFC-ND,ICC,U65999WB2017PTC222784,Base," 8/5A, Jamir Lane Near Bharat Seva Ashram, Ballygunge Kolkata West Bengal 700019 ",matrafinance@gmail.com
7328,Ratnakar Capital Private Limited,Jaipur,NBFC-ND,ICC,U67200RJ2018PTC060540,Base, Near Gupta Hospital Old RTO Road Bhilwara Rajasthan 311001 ,ratnakarcapital@gmail.com
7329,Satwari Investments (J&K) Private Ltd.,Jammu,NBFC-ND,ICC,U67120JK1991PTC001274,Base," Shop No. 103-D, Shopping Complex, Nehru Market, Jammu- 180004 ",satwariinvestmentsjk@gmail.com
7330,Avasara Finance Limited,Mumbai,NBFC-ND,ICC,L74899MH1994PLC216417,Base," Bandra Hill View Chs, (3rd Floor ), 85, Hill Road Opp. Yoko Sizzlers, Bandra (W), Mumbai City Maharashtra 400050 ",cs@trcfin.in
7331,Jp Fincap Pvt.Ltd.,New Delhi,NBFC-ND,ICC,U65100DL1995PTC068428,Base, B-262 Greater Kailash-II New Delhi 110048 ,secretarial.jpfincap@gmail.com
7332,Stead Traders (P) Ltd,Kolkata,NBFC-ND,ICC,U67190WB1991PTC051082,Base," 16, Ganesh Chandra Avenue 3Rd Floor (Northwest Block) Kolkata West Bengal 700013 ",maheshwarigoc@gmail.com
7333,Pleasent Tradecom  Pvt.  Ltd.,Kolkata,NBFC-ND,ICC,U51109WB1996PTC081752,Base, 1 British Indian Street 4Th Floor Room No 403 Kolkata West Bengal 700069 ,sanjivrungta@yahoo.com
7334,Minimax Finvest Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U67120DL1996PTC081608,Base," 215/10178 Iind Floor Ravindra Plaza Karol Bagh, Abdul Aziz Road New Delhi 110005 ",minimaxfinvest@gmail.com
7335,Fastlend Capital  Limited,Bhopal,NBFC-ND,ICC,U65921MP1992PLC007058,Base, E-6/Mig-12 Arera Colony Bhopal Madhya Pradesh 462016 ,fastlendcapital@gmail.com
